,username,id,date,retweet,likes,text
252,IBDinvestors,1341429089291395075,2020-12-22 17:03:12,4,26,"b'There\xe2\x80\x99s a massive need for financial education. We want to step up and help. Moneyworks is a new educational program for high school and college students that teaches personal finance, investing and more. Learn more (and get involved!) at https://t.co/8voYGuyluJ #education https://t.co/VQyrNl3r7b'"
253,IBDinvestors,1341416708289028097,2020-12-22 16:14:00,3,23,b'Amazon $AMZN enters 2021 with plenty of big opportunities for continued growth.\n\nhttps://t.co/s3l1QCnNgw'
254,IBDinvestors,1341408486966632451,2020-12-22 15:41:20,1,8,b'These eight retail #stocks are up double-digit percentages since the holiday shopping season began.\n\nhttps://t.co/uK3SoygzeM'
255,IBDinvestors,1341399412988383238,2020-12-22 15:05:16,1,25,"b'\xe2\x80\x9cAlways deliver more than expected.\xe2\x80\x9d \xe2\x80\x94 Larry Page, co-founder of Google'"
256,IBDinvestors,1341160704204746753,2020-12-21 23:16:44,2,0,"b'RT @IBD_ECarson: Apple, Peloton keep rising late, stimulus deal vote on tap following bullish market rebound from key level. Tesla is S&amp;P 5\xe2\x80\xa6'"
257,IBDinvestors,1341148246475870209,2020-12-21 22:27:13,2,20,"b""These are analysts' favorite #stocks for whopping profit and revenue growth in 2021. https://t.co/gL8UM3eQ07"""
258,IBDinvestors,1341127407890169856,2020-12-21 21:04:25,4,24,"b'The stock market turned in resilient performance Monday, overcoming early fears of a new coronavirus strain in the U.K. $NKE $EXAS $GNRC https://t.co/RdRy6Pl5gd'"
259,IBDinvestors,1341109191419695104,2020-12-21 19:52:02,0,11,"b""Here's why investors may want to Generac $GNRC, the IBD Stock Of The Day, to their watchlist. #ibdstockoftheday #stockstowatch\n\nhttps://t.co/P7qXHsdOzR"""
260,IBDinvestors,1341103405779959808,2020-12-21 19:29:03,0,5,b'Boost your portfolio with this special boost of knowledge! Click here! https://t.co/zcPK0ZIMOq #infographic #amazing #profit https://t.co/4hI2kCKKKw'
261,IBDinvestors,1341068935060328448,2020-12-21 17:12:04,2,5,b'$AGIO stock skyrocketed on Monday morning.\n\nhttps://t.co/UAPNAnLpPV'
262,IBDinvestors,1341039822698283009,2020-12-21 15:16:23,2,8,"b'Some of the top #stocks of 2020 are now due for a breather, say analysts. https://t.co/hBQrORpwKg'"
263,IBDinvestors,1341037029350629379,2020-12-21 15:05:17,8,25,b'\xe2\x80\x9cThe only way around is through.\xe2\x80\x9d \xe2\x80\x93 Robert Frost'
264,IBDinvestors,1340979445730045954,2020-12-21 11:16:28,3,0,"b'RT @IBD_ECarson: Futures dive on new, more-infectious Covid strain and related travel bans. Travel stocks plunge. Tesla falls as it enters\xe2\x80\xa6'"
265,IBDinvestors,1340802343269490688,2020-12-20 23:32:44,7,0,"b'RT @IBD_ECarson: Stimulus deal ""finalized,"" Senate Majority Leader McConnell says - with vote likely Monday. Dow futures rise, led by Nike,\xe2\x80\xa6'"
266,IBDinvestors,1340767903277326337,2020-12-20 21:15:53,2,0,b'RT @IBD_MLarkin: #Target and #Chegg among the new names among The 5 Best #Stocks To Buy And Watch Now $AMD $CHGG $TGT\n\nhttps://t.co/SKNteVV\xe2\x80\xa6'
267,IBDinvestors,1340664721968668676,2020-12-20 14:25:52,3,0,b'RT @IBD_ECarson: Santa Claus tock market rally could get another boost with a $900 billion stimulus deal vote as soon as today. Nike and bi\xe2\x80\xa6'
268,IBDinvestors,1340350016569946112,2020-12-19 17:35:21,2,0,"b""RT @IBD_ECarson: Here's my weekend stock market column: \n\nTech Giants Aren't Leading The Market Rally; Why That's Good News\n\nStimulus talks\xe2\x80\xa6"""
269,IBDinvestors,1340346761899102214,2020-12-19 17:22:25,5,0,"b'RT @IBD_Adelia: Idexx Labs, Intuitive Surgical Lead 5 Stocks Clearing At Least Early Buy Points $IDXX $ISRG $EXAS $CRL $TXG \nhttps://t.co/C\xe2\x80\xa6'"
270,IBDinvestors,1340312229955170304,2020-12-19 15:05:12,9,53,b'\xe2\x80\x9cThe only place where success comes before work is in the dictionary.\xe2\x80\x9d \xe2\x80\x93 Vidal Sassoon'
271,IBDinvestors,1340289027736530951,2020-12-19 13:33:00,6,18,b'These nine value #stocks are actually topping their growth momentum peers.\n\nhttps://t.co/3nneO3dUaS'
272,IBDinvestors,1340097768254287874,2020-12-19 00:53:00,1,0,"b'RT @IBD_ECarson: Futures rise in an unusually busy Friday night, including Nike earnings, the Fed giving the green light to bank stock buyb\xe2\x80\xa6'"
273,IBDinvestors,1340084585531662337,2020-12-19 00:00:37,0,4,b'Check out our latest Take On The Market! Click here! https://t.co/SGNMbmEUw4 #TOTM #market #money'
274,IBDinvestors,1340040323968290817,2020-12-18 21:04:44,3,21,"b'Stock market analysis: Nasdaq dips as stimulus talks drag, but weekly gains strong; Cadence Design, Chegg in focus $CDNS $CHGG https://t.co/YyADhkyowG'"
275,IBDinvestors,1340038879278112769,2020-12-18 20:59:00,0,8,"b'Is Chegg (CHGG), the IBD Stock Of The Day, on your watchlist? #ibdstockoftheday #stockstowatch https://t.co/kmDTZC1bcN'"
276,IBDinvestors,1340035273023840256,2020-12-18 20:44:40,0,11,"b""Tesla $TSLA was in high demand on Friday as funds rushed in to buy shares on the last trading day before the automaker's debut on the S&amp;P 500. #stocks #stockmarket #teslastock\n\nhttps://t.co/IZ4dMRyMvO"""
277,IBDinvestors,1340022028665987073,2020-12-18 19:52:02,1,14,b'The S&amp;P 500 Will Make Its Biggest Addition Ever: Investing Action Plan https://t.co/nrS0mG7mBj'
278,IBDinvestors,1339977726619508737,2020-12-18 16:56:00,0,8,"b""Despite being first to market, experts say there are a number of reasons why Pfizer $PFE won't be the kingpin of #Covid_19 vaccines. https://t.co/jHQRixUiyc"""
279,IBDinvestors,1339971165834465282,2020-12-18 16:29:56,0,15,b'Bank of America $BAC this week unveiled its top #stocks for 2021 it thinks will outperform in all the sectors.\n\nhttps://t.co/LkZW8tFWBs'
280,IBDinvestors,1339949859479179266,2020-12-18 15:05:16,15,57,b'\xe2\x80\x9cYesterday\xe2\x80\x99s home runs don\xe2\x80\x99t win today\xe2\x80\x99s games.\xe2\x80\x9d \xe2\x80\x93 Babe Ruth'
281,IBDinvestors,1339907513882435585,2020-12-18 12:17:00,2,9,b'Read these tips to find out the best way to make your health savings account (#HSA) grow and last a long time. \n\nhttps://t.co/L3KcFXREd6'
282,IBDinvestors,1339726652788649990,2020-12-18 00:18:19,3,0,"b'RT @IBD_ECarson: Stock market rally keeps rising but may be getting a little extended. Moderna coronavirus vaccine wins key vote late, but\xe2\x80\xa6'"
283,IBDinvestors,1339695207948775424,2020-12-17 22:13:22,2,17,b'Tesla $TSLA stock rose to a record high on Thursday. #tesla\n\nhttps://t.co/H7FnNGyD8h'
284,IBDinvestors,1339676674594492416,2020-12-17 20:59:43,2,23,"b'The Dow, S&amp;P 500 and Russell 2000 also hit new highs Thursday as more breakouts emerged $LULU $DKNG $EXAS https://t.co/UlJL11NS3f'"
285,IBDinvestors,1339666336465760260,2020-12-17 20:18:39,27,100,"b'Find out top growth #stocks to watch on the latest episode of #InvestingwithIBD! @Upticken tells @IBD_Irusha his top picks for 2021, including $PYPL $ETSY $QCOM and more. WATCH the full episode here: https://t.co/Ai497o52Mu https://t.co/L5c01J9e10'"
286,IBDinvestors,1339662902471454721,2020-12-17 20:05:00,0,10,"b'Is Exact Sciences $EXAS, the IBD Stock Of The Day, on your watchlist? #stockstowatch #ibdstockoftheday https://t.co/mbT237UU4F'"
287,IBDinvestors,1339657792991289344,2020-12-17 19:44:42,0,8,"b'General Motors $GM appears well poised to follow the trail Tesla $TSLA has blazed, according to one analyst. #stockstowatch #stocksinnews \nhttps://t.co/kkfxTis6Gl'"
288,IBDinvestors,1339601999919136773,2020-12-17 16:03:00,2,22,"b""Tesla $TSLA stock's inclusion in the S&amp;P 500 is finally here. But investors looking for meaningful exposure to this hot #stock may look elsewhere.\n\nhttps://t.co/DcaGM1wlJS"""
289,IBDinvestors,1339587482266963969,2020-12-17 15:05:18,8,38,b'\xe2\x80\x9cI never dreamed about success. I worked for it.\xe2\x80\x9d \xe2\x80\x93 Est\xc3\xa9e Lauder'
290,IBDinvestors,1339358647877578753,2020-12-16 23:56:00,3,0,"b'RT @IBD_ECarson: Megcaps Microsoft, Amazon clear early buy points, joining Apple, along with three breakouts.\n\nFutures edge higher late, wh\xe2\x80\xa6'"
291,IBDinvestors,1339315162755391489,2020-12-16 21:03:12,1,16,b'Tech Takes A Stand After Fed Statement $CMG $SHOP $SE https://t.co/csP1XF4tv4'
292,IBDinvestors,1339283653055148034,2020-12-16 18:58:00,0,11,b'Grayscale Bitcoin Trust $GBTC and other #Bitcoin #stocks rallied Wednesday.\nhttps://t.co/vyjpzNsDPr'
293,IBDinvestors,1339274270124359680,2020-12-16 18:20:43,0,7,"b""Moderna $MRNA stock tumbled Tuesday after Dr. Anthony Fauci reiterated it's unknown how long immunity from #CovidVaccines might last.\n\nhttps://t.co/X6UgZRbNHP"""
294,IBDinvestors,1339252699062296576,2020-12-16 16:55:00,2,9,"b""Which state is the most lucrative for S&amp;P 500 #investors? Here's a hint: It's not Texas. https://t.co/vCGuyw3Wnk"""
295,IBDinvestors,1339246996742426625,2020-12-16 16:32:20,6,21,"b'Dow Jones leader @Apple is ripe for another rally after bouncing off the 21-day moving average. With earnings due in January, here\xe2\x80\x99s an option trade for investors looking to get long $AAPL. For more on options, go to https://t.co/xAJtZgQEcf. https://t.co/kiCXbOKcMB'"
296,IBDinvestors,1339245285843726336,2020-12-16 16:25:32,1,10,b'Aphria $APHA and Tilray $TLRY surged Wednesday after announcing a merger that would create the biggest weed company by revenue. https://t.co/gMFsyJcTbp'
297,IBDinvestors,1339225093914943488,2020-12-16 15:05:18,5,43,b'\xe2\x80\x9cI feel that luck is preparation meeting opportunity.\xe2\x80\x9d \xe2\x80\x93 Oprah Winfrey'
298,IBDinvestors,1339196327666872323,2020-12-16 13:11:00,2,13,"b""As a tumultuous 2020 comes to end, here's a look at #stockstowatch in 2021.\n\nhttps://t.co/LKLxhgcudW"""
299,IBDinvestors,1338966088344801280,2020-12-15 21:56:06,0,8,b'Make sure to check out the latest episode of \xe2\x80\x9cStock Market Today\xe2\x80\x9d with @AlissaCoram and @IBD_ECarson for IBD\xe2\x80\x99s end-of-day market insights and analysis of notable stock moves from today\xe2\x80\x99s trading session. Watch the full video HERE: https://t.co/RLyrU7L93u $AAPL $SEDG $CMG https://t.co/HQu3mrcOdV'
300,IBDinvestors,1338952055654760448,2020-12-15 21:00:21,0,10,"b'Apple leads stock market rally; SolarEdge also breaks out, Chipotle just below buy point $AAPL $SEDG $CMG https://t.co/We4dTkiC8R'"
301,IBDinvestors,1338949858594488320,2020-12-15 20:51:37,3,24,"b""Here's why investors may want to add Apple $AAPL, the IBD Stock Of The Day, to their watchlist. #stockstowatch https://t.co/wNCMHoIGkn"""
302,IBDinvestors,1338906647217913856,2020-12-15 17:59:55,1,5,"b""Should investors buy Pfizer $PFE #stock? Here's what stock charts, technical analysis point to. https://t.co/YD7mLrvixC"""
303,IBDinvestors,1338877225475588099,2020-12-15 16:03:00,3,16,"b'This investment firm named seven semiconductor #stocks as ""top picks"" for 2021, including Nvidia $NVDA. https://t.co/893AohZyzt'"
304,IBDinvestors,1338871872750940160,2020-12-15 15:41:44,0,7,b'The Nasdaq will replace six #stocks in its popular #Nasdaq 100 index after the market closes this Friday.\n\nhttps://t.co/ELLPwBlygv'
305,IBDinvestors,1338862706326040577,2020-12-15 15:05:18,7,38,"b'\xe2\x80\x9cThere are no secrets to success. It is the result of preparation, hard work and learning from failure.\xe2\x80\x9d \xe2\x80\x93 Colin Powell'"
306,IBDinvestors,1338826390355943425,2020-12-15 12:41:00,0,9,"b'The #Nasdaq proposal, if enacted, would likely have ripple effects.\n\nhttps://t.co/xoYoKa7Ngm'"
307,IBDinvestors,1338635159302705155,2020-12-15 00:01:07,3,14,b'Check out our latest offer for our #12DaysOfDeal! Click the link! https://t.co/JUYaGPWqal #offers #gifts #holidays https://t.co/D3r88U07CD'
308,IBDinvestors,1338631688428154880,2020-12-14 23:47:19,3,0,b'RT @IBD_ECarson: Five stocks flash new buy signals as markets mull coronavirus news; futures rise https://t.co/00j9LFz4Lq $AMD $PYPL $PTON\xe2\x80\xa6'
309,IBDinvestors,1338589961205891073,2020-12-14 21:01:31,3,20,b'The Nasdaq composite gapped above its 10-day moving average and is back near highs after last week\xe2\x80\x99s sell-off $IIPR $PTON $PYPL https://t.co/2LHDhl73VB'
310,IBDinvestors,1338573034442133510,2020-12-14 19:54:15,1,7,b'Will the housing market\xe2\x80\x99s winning streak continue into 2021? @realtordotcom economist Danielle Hale breaks down the top #housing trends and what investors need to know in the coming year. WATCH here: https://t.co/fFgLDlughh https://t.co/HFhP9K1ddY'
311,IBDinvestors,1338561600429514763,2020-12-14 19:08:49,6,43,"b'Is Paypal $PYPL, the IBD Stock of the Day, on your watchlist? #stockstowatch\n\nhttps://t.co/jVwxeis3zh'"
312,IBDinvestors,1338544904398626817,2020-12-14 18:02:28,1,7,b'Check out our latest offer for our #12DaysOfDeal! Click the link! https://t.co/JUYaGPWqal #offers #gifts #holidays https://t.co/QZ1bDMbhc8'
313,IBDinvestors,1338520510125068295,2020-12-14 16:25:32,1,5,"b'The Covid-19 pandemic stoked crisis #management challenges for businesses, but opportunities also emerged.\n\nhttps://t.co/QBPGt9CzVh'"
314,IBDinvestors,1338505307245473792,2020-12-14 15:25:08,2,6,b'Now! Register for this free #webinar from @MarketSmith to begin trading like a champion and boost your portfolio! https://t.co/8CrvYmJH0H #free #amazing #investing #champion https://t.co/T9RBGPUkEL'
315,IBDinvestors,1338500322919141376,2020-12-14 15:05:19,1,17,"b'\xe2\x80\x9cThe first one gets the oyster, the second gets the shell.\xe2\x80\x9d \xe2\x80\x93 Andrew Carnegie'"
316,IBDinvestors,1338495369718558720,2020-12-14 14:45:38,1,6,"b""Lightning isn't supposed to strike the same spot twice. But apparently #investors can hit blisteringly hot gains year after year. #stockstowatch https://t.co/4mQGljy6A4"""
317,IBDinvestors,1338464517097811969,2020-12-14 12:43:03,2,23,b'These five top #stocks are above buy points heading into the final weeks of a wild 2020. https://t.co/XlP8yvVnhq'
318,IBDinvestors,1338266222434144256,2020-12-13 23:35:05,3,0,"b'RT @IBD_ECarson: Dow futures rise as coronavirus vaccine shipments begin. Check out $AMD, Shopify and other top stocks near buy points, wit\xe2\x80\xa6'"
319,IBDinvestors,1337810654959448064,2020-12-12 17:24:50,5,0,"b""RT @IBD_ECarson: Here's my weekend market column. \n\nThe coronavirus vaccine era begins for the market rally; Five stocks near buys, Tesla's\xe2\x80\xa6"""
320,IBDinvestors,1337775515223121923,2020-12-12 15:05:12,9,28,"b'\xe2\x80\x9cCharacter cannot be developed in ease and quiet. Only through experience of trial and suffering can the soul be strengthened, ambition inspired and success achieved.\xe2\x80\x9d \xe2\x80\x93 Helen Keller'"
321,IBDinvestors,1337520082541551617,2020-12-11 22:10:12,1,8,"b'.@RupeshChokshi, VP of @attcyber, joins @AlissaCoram to explain the cybersecurity risks companies are facing and what they need to do to safeguard their data in this new #5G world. To WATCH the full interview, go to https://t.co/KXeCOofS6j https://t.co/nBEIMvsxBD'"
322,IBDinvestors,1337506694214119427,2020-12-11 21:17:00,0,8,"b""Here's why investors may want to add Tempur Sealy $TPX, the IBD Stock Of The Day, to their watchlist. #stockstowatch\n\nhttps://t.co/JJFZ2WpKrC"""
323,IBDinvestors,1337502648849686528,2020-12-11 21:00:55,2,17,b'Will the market rally respect this line? Two stocks in buy zones from tight patterns $TPX $IIPR https://t.co/LCSRFTUvtj'
324,IBDinvestors,1337502247928754176,2020-12-11 20:59:20,2,7,"b""A peace deal doesn't normally trigger an explosion in weapons sales, but this is 2020. https://t.co/dG61GLIioD"""
325,IBDinvestors,1337474511395053570,2020-12-11 19:09:07,1,12,"b'Move over, #WarrenBuffett: IBD Market Research Director @IBD_JNielsen explains how investors can hold leading growth names for longer time periods to capture outperformance. For all the details, watch HERE: https://t.co/jOi2moHFRT $MSFT $PYPL $TDG $FISV https://t.co/GtaxF762aW'"
326,IBDinvestors,1337472856255418368,2020-12-11 19:02:32,1,3,"b'Fed Meeting Due As Economy, Stimulus Bill Stall: Investing Action Plan https://t.co/xj806tTh1V'"
327,IBDinvestors,1337444884370755586,2020-12-11 17:11:23,1,12,"b""Don't beat yourself up for missing hot IPO #stocks like Airbnb $ABNB. It's possible to make money in #IPOs in the aftermarket.\n\nhttps://t.co/gESnJEGKAe"""
328,IBDinvestors,1337418144357486600,2020-12-11 15:25:08,1,2,b'Now! Register for this free #webinar from @MarketSmith to begin trading like a champion and boost your portfolio! https://t.co/8CrvYmJH0H #free #amazing #investing #champion'
329,IBDinvestors,1337413153731260417,2020-12-11 15:05:18,2,35,b'\xe2\x80\x9cImagination is everything. It is the preview of life\xe2\x80\x99s coming attractions.\xe2\x80\x9d \xe2\x80\x93 Albert Einstein'
330,IBDinvestors,1337376586753052672,2020-12-11 12:40:00,1,7,b'Are these Dow #stocks on your watchlist?\n\nhttps://t.co/seluiOCmUl'
331,IBDinvestors,1337195743019491328,2020-12-11 00:41:23,2,0,"b'RT @IBD_ECarson: An FDA panel backs Pfizer coronavirus vaccine; Disney+ is all about Star Wars. Apple is back in the ""friend zone."" https:/\xe2\x80\xa6'"
332,IBDinvestors,1337154594502225923,2020-12-10 21:57:53,2,17,"b'Bitcoin has jumped to record highs, but will the rally last? @BlockFiZac breaks down the #crypto surge and why the latest trading action is different from the 2017 #bitcoin bubble. WATCH here: https://t.co/bdHevLx0kD https://t.co/3XJrLPiALo'"
